iter	AUC	Logloss
2572	0.8693139629	0.3921956442
2573	0.8693139629	0.3921955971
2574	0.8693139629	0.3921955916
2575	0.8693139629	0.3921955862
2576	0.8693139629	0.3921955809
2577	0.8693139629	0.3921955341
2578	0.8693139629	0.3921955107
2579	0.8693139629	0.3921954929
2580	0.8693139629	0.3921954511
2581	0.8693139629	0.3921954327
2582	0.8693785311	0.3921705361
2583	0.8694108152	0.3921471737
2584	0.8694108152	0.3921471404
2585	0.8694269572	0.3921162219
2586	0.8694269572	0.3921162141
2587	0.8693785311	0.3921090075
2588	0.8693785311	0.3921089393
2589	0.8693785311	0.3921089312
2590	0.8693785311	0.3921088627
2591	0.8693785311	0.3921088552
2592	0.8694269572	0.3920708645
2593	0.8693785311	0.3920943671
2594	0.8693785311	0.3920942943
2595	0.8693785311	0.3920942206
2596	0.8692816788	0.3921111327
2597	0.8694430993	0.3920415869
2598	0.8694592413	0.3920524037
2599	0.8694592413	0.3920523617
2600	0.8695399516	0.3918902873
2601	0.8694915254	0.3919438678
2602	0.8694915254	0.3919437477
2603	0.8694915254	0.3919436417
2604	0.8694915254	0.3919436291
2605	0.8694915254	0.3919436167
2606	0.8694915254	0.3919435142
2607	0.8694915254	0.3919434549
2608	0.8694915254	0.3919434149
2609	0.8694915254	0.3919433235
2610	0.8694915254	0.3919473966
2611	0.8694915254	0.3919473068
2612	0.8694753834	0.3919706104
2613	0.8695076675	0.3919602326
2614	0.8695399516	0.3919309669
2615	0.8695399516	0.3919309669
2616	0.8695399516	0.3919309669
2617	0.8695399516	0.3919309669
2618	0.8695399516	0.3919309669
2619	0.8695560936	0.3919317454
2620	0.8695560936	0.391931645
2621	0.8695560936	0.3919315501
2622	0.8696206618	0.3918993147
2623	0.8696206618	0.3918992259
2624	0.8696206618	0.3918991421
2625	0.8696206618	0.3918990632
2626	0.8696206618	0.3918989886
2627	0.8696206618	0.3918989382
2628	0.8696206618	0.3918988751
2629	0.8696206618	0.3918847558
2630	0.8696045198	0.3918786191
2631	0.8695722357	0.391868607
2632	0.8695722357	0.3918685842
2633	0.8695722357	0.391868562
2634	0.8695722357	0.3918685158
2635	0.8695722357	0.3918685132
2636	0.8695722357	0.3918685107
2637	0.8695722357	0.3918685081
2638	0.8695722357	0.3918684852
2639	0.8695722357	0.391868463
2640	0.8695722357	0.3918684224
2641	0.8695722357	0.3918684045
2642	0.8695722357	0.391868387
2643	0.8695722357	0.3918683655
2644	0.8695722357	0.3918683326
2645	0.8695722357	0.3918683248
2646	0.8695722357	0.3918683171
2647	0.8695722357	0.3918683067
2648	0.8695722357	0.3918682839
2649	0.8695722357	0.3918682553
2650	0.8696368039	0.3918162431
2651	0.8696368039	0.3918162107
2652	0.8696368039	0.391816203
2653	0.8696368039	0.3918161798
2654	0.8696045198	0.3918223964
2655	0.8696045198	0.3918223637
2656	0.8696206618	0.3918167556
2657	0.8696206618	0.3918167482
2658	0.8696206618	0.3918167318
2659	0.8696206618	0.3918167036
2660	0.8696206618	0.391816684
2661	0.8696206618	0.3918166712
2662	0.8696206618	0.3918166587
2663	0.8696206618	0.3918166344
2664	0.8696206618	0.3918166114
2665	0.8696206618	0.3918166087
2666	0.8696206618	0.3918166059
2667	0.8696206618	0.3918166033
2668	0.8696206618	0.3918166006
2669	0.8696206618	0.3918165979
2670	0.8696206618	0.3918165846
2671	0.8696206618	0.391816582
2672	0.8696206618	0.3918165795
2673	0.8696206618	0.3918165668
2674	0.8696045198	0.3918113526
2675	0.8696045198	0.3918113348
2676	0.8696045198	0.3918113263
2677	0.8695722357	0.3917907479
2678	0.8695722357	0.3917907315
2679	0.8695722357	0.3917907165
2680	0.8695560936	0.391803219
2681	0.8695560936	0.391803211
2682	0.8695560936	0.3918032032
2683	0.8695560936	0.3918031956
2684	0.8695560936	0.3918031807
2685	0.8695399516	0.3917844147
2686	0.8695399516	0.3917844012
2687	0.8695399516	0.3917843883
2688	0.8695883777	0.3917183217
2689	0.8695883777	0.3917183133
2690	0.8695883777	0.3917183051
2691	0.8695883777	0.3917182972
2692	0.8695883777	0.3917182894
2693	0.8695722357	0.3917146138
2694	0.8695722357	0.3917146053
2695	0.8695722357	0.3917145969
2696	0.8695722357	0.3917145888
2697	0.8695722357	0.391714581
2698	0.8695722357	0.3917145733
2699	0.8695722357	0.3917145658
2700	0.8695722357	0.3917145594
2701	0.8695560936	0.3917102318
2702	0.8695560936	0.3917102284
2703	0.8695560936	0.3917102215
2704	0.8696045198	0.3916797605
2705	0.8696045198	0.3916797511
2706	0.8696045198	0.3916797423
2707	0.8696045198	0.3916797339
2708	0.8696045198	0.391679726
2709	0.8696045198	0.3916797185
2710	0.8696045198	0.3916797149
2711	0.8696045198	0.3916797115
2712	0.8696206618	0.391643354
2713	0.8696206618	0.3916433446
2714	0.8696206618	0.3916433357
2715	0.8696206618	0.3916433273
2716	0.8696206618	0.3916433193
2717	0.8696206618	0.3916433118
2718	0.8696206618	0.3916433082
2719	0.8696206618	0.3916433047
2720	0.8697175141	0.3916176106
2721	0.8697175141	0.3916176012
2722	0.8697175141	0.3916175923
2723	0.8697175141	0.391618522
2724	0.8697175141	0.3916185145
2725	0.8697175141	0.3916185109
2726	0.8697175141	0.3916185075
2727	0.86968523	0.3916136332
2728	0.86968523	0.3916136295
2729	0.86968523	0.3916136259
2730	0.86968523	0.3916136224
2731	0.8697013721	0.39160441
2732	0.8697013721	0.3916044127
2733	0.8697013721	0.3916044156
2734	0.8697175141	0.3916085883
2735	0.8697175141	0.3916085901
2736	0.8697175141	0.3916085918
2737	0.8697175141	0.3916085934
2738	0.8697175141	0.3916085949
2739	0.8697175141	0.3916085963
2740	0.8697013721	0.3916126632
2741	0.8697013721	0.391612664
2742	0.8697013721	0.3916126647
2743	0.8697013721	0.3916126654
2744	0.8697013721	0.391612666
2745	0.8697013721	0.3916126666
2746	0.8697013721	0.3916126672
2747	0.8697013721	0.3916126677
2748	0.8697013721	0.3916126682
2749	0.8697013721	0.3916126687
2750	0.8697013721	0.3916126691
2751	0.8697013721	0.3916126696
2752	0.8697013721	0.39161267
2753	0.8697013721	0.3916126704
2754	0.8697013721	0.3916126707
2755	0.8697013721	0.391612165
2756	0.8697336562	0.391602478
2757	0.8697336562	0.3916024788
2758	0.8697336562	0.3916024795
2759	0.8697175141	0.3915839133
2760	0.8697175141	0.3915839134
2761	0.8697175141	0.3915839135
2762	0.8697175141	0.3915839136
2763	0.8697175141	0.3915839137
2764	0.8697175141	0.3915839138
2765	0.8697175141	0.3915839139
2766	0.8697175141	0.391583914
2767	0.8697013721	0.3915798474
2768	0.8697013721	0.3915798539
2769	0.8697013721	0.3915798599
2770	0.8697013721	0.3915798655
2771	0.8697013721	0.3915798709
2772	0.8697013721	0.3915798763
2773	0.8697013721	0.3915798775
2774	0.8697013721	0.3915798787
2775	0.8697013721	0.3915798798
2776	0.8697013721	0.391579881
2777	0.8697013721	0.3915798821
2778	0.86968523	0.3915698432
2779	0.86968523	0.3915698443
2780	0.86968523	0.3915698454
2781	0.86968523	0.3915698464
2782	0.86968523	0.3915698475
2783	0.86968523	0.3915097936
2784	0.86968523	0.391509797
2785	0.869669088	0.3914979123
2786	0.869669088	0.3914979149
2787	0.869669088	0.3914979172
2788	0.869669088	0.3914979194
2789	0.869669088	0.3914979215
2790	0.86968523	0.3914969402
2791	0.86968523	0.3914969414
2792	0.86968523	0.3914930659
2793	0.86968523	0.3914930665
2794	0.86968523	0.391493067
2795	0.86968523	0.3914930675
2796	0.86968523	0.3914930679
2797	0.86968523	0.3914930683
2798	0.86968523	0.3914930688
2799	0.86968523	0.3914930691
2800	0.86968523	0.3914930695
2801	0.86968523	0.3914930699
2802	0.86968523	0.3914930702
2803	0.8697175141	0.3914817523
2804	0.8697175141	0.3914817521
2805	0.8697175141	0.3914819208
2806	0.8698789346	0.3914377445
2807	0.8698789346	0.3914376867
2808	0.8698789346	0.391437674
2809	0.8698789346	0.3914376614
2810	0.8699273608	0.3914359761
2811	0.8699273608	0.3914358558
2812	0.8699273608	0.3914357667
2813	0.8699273608	0.3914356652
2814	0.8699273608	0.3914322594
2815	0.8699273608	0.3914321938
2816	0.8699273608	0.3914321119
2817	0.8699273608	0.3914320316
2818	0.8699273608	0.3914319582
2819	0.8699273608	0.3914318885
2820	0.8699273608	0.391431838
2821	0.8699273608	0.3914317749
2822	0.8699273608	0.3914301497
2823	0.8699273608	0.3914301075
2824	0.8699273608	0.3914300224
2825	0.8699273608	0.3914299419
2826	0.8699273608	0.3914298684
2827	0.8699112187	0.3914370016
2828	0.8699112187	0.3914369687
2829	0.8698950767	0.3914634365
2830	0.8698950767	0.3914633777
2831	0.8698950767	0.3914633424
2832	0.8698950767	0.3914632849
2833	0.8699112187	0.3914671927
2834	0.8699112187	0.391476947
2835	0.8699112187	0.3914769338
2836	0.8699112187	0.391476921
2837	0.8699112187	0.3914769085
2838	0.8699112187	0.3914768841
2839	0.8699112187	0.391476861
2840	0.8698950767	0.391435638
2841	0.8698950767	0.3914355117
2842	0.8698950767	0.3914354001
2843	0.8698950767	0.3914353115
2844	0.8698950767	0.3914045249
2845	0.8698950767	0.3914044202
2846	0.8699435028	0.3914317893
2847	0.8699435028	0.3914316831
2848	0.8699435028	0.3914315864
2849	0.8699757869	0.3914582766
2850	0.8700242131	0.3914921754
2851	0.8700242131	0.3914920794
2852	0.8700242131	0.3914920145
2853	0.8700242131	0.3914918959
2854	0.8700242131	0.3914918435
2855	0.8700403551	0.3914616453
2856	0.8700403551	0.3914615455
2857	0.8700403551	0.3914614543
2858	0.8700403551	0.391461368
2859	0.8700403551	0.3914612834
2860	0.8700403551	0.391435796
2861	0.8700403551	0.3914357419
2862	0.8700403551	0.3914356971
2863	0.8700242131	0.3914367057
2864	0.8700403551	0.3914316761
2865	0.8700403551	0.3914316081
2866	0.8700403551	0.3914316006
2867	0.8700564972	0.3914206278
2868	0.8700726392	0.3914102022
2869	0.8700726392	0.3914101447
2870	0.8700726392	0.3914101321
2871	0.8700726392	0.3914101195
2872	0.8700564972	0.3913802679
2873	0.8700887813	0.3913187099
2874	0.8700887813	0.3913186471
2875	0.8700887813	0.3913186092
2876	0.8700887813	0.3913185521
2877	0.8700887813	0.3913185395
2878	0.8700887813	0.3913184951
2879	0.8700887813	0.3913184477
2880	0.8700887813	0.3913183997
2881	0.8700887813	0.3913183574
2882	0.8700726392	0.3913152928
2883	0.8701210654	0.3913229207
2884	0.8701210654	0.3913228983
2885	0.8701210654	0.3913228956
2886	0.8701210654	0.391322893
2887	0.8701210654	0.3913228904
2888	0.8701049233	0.3913300384
2889	0.8701049233	0.3913300257
2890	0.8700887813	0.3913369421
2891	0.8700887813	0.3913369135
2892	0.8700887813	0.3913369
2893	0.8699435028	0.3913492636
2894	0.8699435028	0.3913492501
2895	0.8699112187	0.3913791073
2896	0.8699112187	0.3913790782
2897	0.8699112187	0.3913790506
2898	0.8699112187	0.3913790375
2899	0.8699112187	0.3913790248
2900	0.8699112187	0.3913790124
2901	0.8699112187	0.3913789883
2902	0.8698789346	0.3913503489
2903	0.8698789346	0.3913503462
2904	0.8698789346	0.3913503436
2905	0.8698789346	0.391350341
2906	0.8698789346	0.3913503384
2907	0.8698789346	0.3913681698
2908	0.8698789346	0.391368152
2909	0.8698789346	0.3913681172
2910	0.8699435028	0.3913166229
2911	0.8699435028	0.3913165753
2912	0.8699435028	0.3913165528
2913	0.8699435028	0.3913165059
2914	0.8699435028	0.3913164825
2915	0.8699435028	0.3913164597
2916	0.8699435028	0.3913164181
2917	0.8699435028	0.3913163997
2918	0.8699435028	0.3913163819
2919	0.8699435028	0.3913163645
2920	0.8699435028	0.3913163306
2921	0.870008071	0.3912709185
2922	0.870008071	0.3912707974
2923	0.870008071	0.3912707405
2924	0.870008071	0.3912706676
2925	0.870008071	0.3912705608
2926	0.870008071	0.3912705258
2927	0.869991929	0.3912724337
2928	0.869991929	0.3912724027
2929	0.870008071	0.3912780537
2930	0.870008071	0.3912779376
2931	0.870008071	0.3912778279
2932	0.870008071	0.3912777312
2933	0.870008071	0.3912782511
2934	0.870008071	0.391278211
2935	0.8698950767	0.3912212282
2936	0.8698950767	0.3912211681
2937	0.8698950767	0.3912211368
2938	0.8698305085	0.3911967472
2939	0.8699273608	0.3911767266
2940	0.8699273608	0.3911766662
2941	0.8699273608	0.3911765709
2942	0.8699273608	0.3911764776
2943	0.8699273608	0.3911763926
2944	0.8699273608	0.3911763123
2945	0.8699273608	0.3911762904
2946	0.8698789346	0.3911799876
2947	0.8698789346	0.3911799145
2948	0.8698789346	0.391179865
2949	0.8698789346	0.3911798031
2950	0.8698789346	0.3911797405
2951	0.8698789346	0.3911797054
2952	0.8698789346	0.3911796483
2953	0.8698789346	0.3911796357
2954	0.8698789346	0.3911796233
2955	0.8698789346	0.3911795856
2956	0.8698789346	0.3911795353
2957	0.8699112187	0.3911692554
2958	0.8698950767	0.391191568
2959	0.8698950767	0.3911915271
2960	0.8699112187	0.3911892192
2961	0.8699112187	0.391189185
2962	0.8699112187	0.3911891528
2963	0.8699112187	0.3911892329
2964	0.8699112187	0.3911892255
2965	0.8699112187	0.3911891964
2966	0.8699112187	0.3911891689
2967	0.8699112187	0.3911891558
2968	0.8699112187	0.3911891431
2969	0.870008071	0.3910913964
2970	0.870008071	0.3910687251
2971	0.870008071	0.3910686893
2972	0.870008071	0.3910686415
2973	0.870008071	0.3910685993
2974	0.870008071	0.3910685992
2975	0.870008071	0.3910685992
2976	0.870008071	0.3910685991
2977	0.870008071	0.3910685814
2978	0.869991929	0.3910903354
2979	0.869991929	0.3910902949
2980	0.869991929	0.391090277
2981	0.869991929	0.391090242
2982	0.869991929	0.391090209
2983	0.869991929	0.3910902012
2984	0.869991929	0.3910901935
2985	0.869991929	0.3910901701
2986	0.869991929	0.3910901409
2987	0.869991929	0.3910901133
2988	0.869991929	0.391088074
2989	0.869991929	0.391099275
2990	0.869991929	0.3910992617
2991	0.869991929	0.3910992487
2992	0.869991929	0.3910992225
2993	0.869991929	0.3910991987
2994	0.869991929	0.3910991761
2995	0.870008071	0.3910905412
2996	0.870008071	0.3910905284
2997	0.870008071	0.391090516
2998	0.870008071	0.3910904971
2999	0.870008071	0.3910904791
3000	0.870008071	0.3910904707
3001	0.870008071	0.3910904624
3002	0.870008071	0.3910904543
3003	0.870008071	0.3911134801
3004	0.870008071	0.3911134721
3005	0.870008071	0.3911238158
3006	0.8699273608	0.3910996082
3007	0.8699273608	0.3910996056
3008	0.8699273608	0.391099603
3009	0.8699273608	0.3910996005
3010	0.8699273608	0.3910995979
3011	0.8699273608	0.3910995954
3012	0.8699273608	0.3910995929
3013	0.8699273608	0.3910995802
3014	0.8699273608	0.3910995608
3015	0.8699273608	0.3910995424
3016	0.8699273608	0.3910999516
3017	0.8699273608	0.3910999435
3018	0.8699273608	0.3910999355
3019	0.8699273608	0.3910999278
3020	0.8699273608	0.3910999202
3021	0.8700403551	0.3910434125
3022	0.870008071	0.3910743453
3023	0.8700242131	0.3910689643
3024	0.8700242131	0.3910689655
3025	0.8700242131	0.3910689666
3026	0.8700242131	0.3910764912
3027	0.8700242131	0.3910765023
3028	0.8700242131	0.3910765128
3029	0.8700242131	0.3910765139
3030	0.8700242131	0.3910765151
3031	0.8700242131	0.3910765162
3032	0.8700726392	0.3910714674
3033	0.8700726392	0.3910714755
3034	0.8700887813	0.3910394329
3035	0.8700887813	0.3910394384
3036	0.8700887813	0.391039444
3037	0.8700887813	0.3910394492
3038	0.8700887813	0.3910394542
3039	0.8700887813	0.3910394553
3040	0.8700887813	0.3910394564
3041	0.8700887813	0.3910394575
3042	0.8700887813	0.3910164274
3043	0.8701049233	0.3910236387
3044	0.8701049233	0.3910236358
3045	0.8701049233	0.391023633
3046	0.8701049233	0.3910236304
3047	0.8701049233	0.3910236279
3048	0.8701049233	0.3910236276
3049	0.8701049233	0.3910236275
3050	0.8701049233	0.3910236273
3051	0.8701049233	0.3910236272
3052	0.8701049233	0.391023627
3053	0.8701049233	0.3910236269
3054	0.8701049233	0.3910236267
3055	0.8701049233	0.3910236266
3056	0.8701049233	0.3910236265
3057	0.8701049233	0.3910236263
3058	0.8701049233	0.3910236259
3059	0.8701210654	0.3910179349
3060	0.8701210654	0.3910179431
3061	0.8700887813	0.3910529127
3062	0.8700887813	0.3910529037
3063	0.8700726392	0.3910490424
3064	0.8700887813	0.3910698039
3065	0.8701210654	0.3910484671
3066	0.8701210654	0.3910484582
3067	0.8701210654	0.3910484498
3068	0.8701210654	0.3910469895
3069	0.8701210654	0.3910469868
3070	0.8701210654	0.3910469842
3071	0.8701210654	0.3910469815
3072	0.8701210654	0.3910469682
3073	0.8701210654	0.3910469554
3074	0.8701210654	0.391046943
3075	0.8701210654	0.3910469241
3076	0.8701533495	0.3910003271
3077	0.8701533495	0.3910003195
3078	0.8701533495	0.3910003119
3079	0.8701533495	0.3910003045
3080	0.8701533495	0.3910002971
3081	0.8701533495	0.3909929441
3082	0.8701694915	0.3909706849
3083	0.8701694915	0.3909706627
3084	0.8701694915	0.3909706348
3085	0.8701694915	0.3909706217
3086	0.8701694915	0.3909706088
3087	0.8701856336	0.3909809262
3088	0.8701856336	0.3909808968
3089	0.8701533495	0.3909799003
3090	0.8701533495	0.3909984822
3091	0.8701533495	0.390998455
3092	0.8701533495	0.390998436
3093	0.8701372074	0.3909770859
3094	0.8701533495	0.3909991072
3095	0.8701533495	0.3909990889
3096	0.8701533495	0.3909990711
3097	0.8702340597	0.3909761534
3098	0.8702340597	0.3909761356
3099	0.8702340597	0.3909761183
3100	0.8702340597	0.3909760846
3101	0.8702340597	0.3909760527
3102	0.8702340597	0.3909760452
3103	0.8702340597	0.3909760377
3104	0.8702340597	0.3909760151
3105	0.8702340597	0.3909759869
3106	0.8702340597	0.3909759736
3107	0.8702340597	0.3909759605
3108	0.8702340597	0.3909759479
3109	0.8702340597	0.3909759222
3110	0.8702017756	0.3909715453
3111	0.8702340597	0.3909867905
3112	0.8702340597	0.3909867781
3113	0.8702340597	0.3909867697
3114	0.8702340597	0.3909867614
3115	0.8702340597	0.3909867534
3116	0.8702340597	0.3909866691
3117	0.8702340597	0.3909866616
3118	0.8702340597	0.3909866542
3119	0.8702340597	0.390986648
3120	0.8702340597	0.390986634
3121	0.8702340597	0.3909866209
3122	0.8702340597	0.3909866084
3123	0.8699757869	0.391063604
3124	0.8699757869	0.3910636014
3125	0.870008071	0.3910621234
3126	0.870008071	0.3910621054
3127	0.870008071	0.3910620879
3128	0.870008071	0.3910620538
3129	0.870008071	0.3910620215
3130	0.870008071	0.3910620138
3131	0.870008071	0.3910620063
3132	0.8700403551	0.3910549419
3133	0.8700403551	0.3910549127
3134	0.8700403551	0.391054885
3135	0.8701210654	0.3910309088
3136	0.8701210654	0.3910308961
3137	0.8701210654	0.3910308837
3138	0.8701372074	0.3910207356
3139	0.8701372074	0.3910207273
3140	0.8701856336	0.3910144587
3141	0.8701856336	0.3910144556
3142	0.8701372074	0.3910173033
3143	0.8701372074	0.3910172993
3144	0.8701372074	0.3910172954
3145	0.8701372074	0.3910172918
3146	0.8702340597	0.3909947563
3147	0.8702340597	0.3909939816
3148	0.8702340597	0.3909939777
3149	0.8702340597	0.390993974
3150	0.8702340597	0.3909939705
3151	0.8702340597	0.3909939671
3152	0.8702340597	0.390993964
3153	0.8702340597	0.390993961
3154	0.8702340597	0.3909825105
3155	0.8702340597	0.3909825104
3156	0.8702502018	0.3909766287
3157	0.8702502018	0.3909766343
3158	0.8702340597	0.3909768252
3159	0.8702340597	0.3909768263
3160	0.8702340597	0.3909768274
3161	0.8702340597	0.3909768285
3162	0.8702340597	0.3909768296
3163	0.8702340597	0.3909768307
3164	0.8702340597	0.3909768317
3165	0.8702340597	0.3909768402
3166	0.8702340597	0.3909768482
3167	0.8700403551	0.3909770702
3168	0.8700403551	0.3909770918
3169	0.8700726392	0.3909432946
3170	0.8700887813	0.3909220053
3171	0.8700887813	0.3909220244
3172	0.8700887813	0.3909221496
3173	0.8700887813	0.390922224
3174	0.8700887813	0.3909222808
3175	0.8700887813	0.3909223085
3176	0.8700887813	0.3909223462
3177	0.8700887813	0.3909224543
3178	0.8700887813	0.3909224808
3179	0.8700887813	0.3909225843
3180	0.8700887813	0.3909225902
3181	0.8700726392	0.390932662
3182	0.8700726392	0.3909327484
3183	0.8700726392	0.3909328301
3184	0.8700726392	0.3909329074
3185	0.8700726392	0.3909330233
3186	0.8701694915	0.3909266705
3187	0.8701694915	0.3909267349
3188	0.8701694915	0.3909267759
3189	0.8701694915	0.3909267795
3190	0.8701694915	0.3909332033
3191	0.8701694915	0.3909332651
3192	0.8701694915	0.3909332687
3193	0.8701694915	0.3909332722
3194	0.8701694915	0.3909332758
3195	0.8701694915	0.3909332794
3196	0.8701694915	0.390933337
3197	0.8701694915	0.3909333916
3198	0.8700242131	0.3909770241
3199	0.8700242131	0.3909770238
3200	0.8700242131	0.3909770785
3201	0.8699273608	0.3909464971
3202	0.8699273608	0.3909400998
3203	0.8699273608	0.3909400963
3204	0.8699273608	0.390940093
